date,symbol,open,high,low,close,volume
2026-08-27,TARACHAND,47.72,49.99,47.72,48.59,50433.0
2026-08-28,TARACHAND,49.49,49.49,47.55,48.22,30912.0
2026-08-31,TARACHAND,48.0,48.41,47.5,47.88,75871.0
2026-08-27,TARAPUR,14.74,15.34,14.31,14.96,9977.0
2026-08-28,TARAPUR,14.96,15.1,14.11,14.43,21412.0
2026-08-31,TARAPUR,14.43,15.18,12.99,13.4,55683.0
2026-08-27,TARC,120.33,120.96,117.1,117.53,306535.0
2026-08-28,TARC,117.91,120.0,117.31,117.9,325384.0
2026-08-31,TARC,120.9,120.9,116.57,118.44,334660.0
2026-08-27,TARIL,304.0,313.35,302.0,304.15,1666044.0
2026-08-28,TARIL,304.8,308.45,301.6,303.45,729621.0
2026-08-31,TARIL,317.05,326.95,309.1,313.8,11756303.0
2026-08-27,TARMAT,61.92,61.95,58.21,59.93,92840.0
2026-08-28,TARMAT,60.99,60.99,57.05,58.37,36222.0
2026-08-31,TARMAT,58.37,62.31,57.65,61.35,63133.0
2026-08-27,TARSONS,344.55,347.35,325.6,329.4,244355.0
2026-08-28,TARSONS,331.65,337.8,328.3,332.25,81322.0
2026-08-31,TARSONS,330.0,335.0,323.6,331.65,67668.0
2026-08-27,TASTYBITE,9966.5,10172.5,9755.0,9816.5,2577.0
2026-08-28,TASTYBITE,9800.0,10160.0,9800.0,10073.0,4271.0
2026-08-31,TASTYBITE,10071.5,10199.0,9950.0,10139.0,3378.0
2026-08-27,TATACAP,372.65,378.0,372.0,376.0,1550014.0
2026-08-28,TATACAP,376.1,377.75,372.9,375.7,1158290.0
2026-08-31,TATACAP,371.0,373.6,366.6,367.9,545009.0
2026-08-27,TATACHEM,638.45,647.35,635.0,644.15,620346.0
2026-08-28,TATACHEM,644.9,674.8,644.5,655.75,1439859.0
2026-08-31,TATACHEM,659.0,662.0,639.5,643.0,592924.0
2026-08-27,TATACOMM,1649.3,1705.7,1641.5,1689.6,290206.0
2026-08-28,TATACOMM,1685.4,1704.0,1678.1,1694.7,205459.0
2026-08-31,TATACOMM,1695.0,1733.0,1690.0,1723.4,325333.0
2026-08-27,TATACONSUM,1041.0,1048.4,1035.6,1042.0,996048.0
2026-08-28,TATACONSUM,1047.0,1047.0,1030.4,1040.7,971764.0
2026-08-31,TATACONSUM,1036.4,1045.1,1028.0,1037.5,1686812.0
2026-08-27,TATAELXSI,3650.0,3664.6,3622.6,3633.2,92977.0
2026-08-28,TATAELXSI,3645.0,3708.0,3645.0,3685.0,303505.0
2026-08-31,TATAELXSI,3685.0,3685.1,3578.6,3578.6,168290.0
2026-08-27,TATAGOLD,15.54,15.54,15.06,15.29,78652833.0
2026-08-28,TATAGOLD,15.29,15.67,15.07,15.36,40398623.0
2026-08-31,TATAGOLD,15.36,15.36,14.72,14.96,71879880.0
2026-08-27,TATAINVEST,644.45,648.7,637.0,642.1,156007.0
2026-08-28,TATAINVEST,644.0,656.4,637.6,638.75,272032.0
2026-08-31,TATAINVEST,639.0,651.7,635.05,642.2,235239.0
2026-08-27,TATAPOWER,359.2,359.2,348.1,352.0,16236355.0
2026-08-28,TATAPOWER,352.0,352.95,349.25,351.85,4301719.0
2026-08-31,TATAPOWER,351.6,351.85,347.0,347.0,6003565.0
2026-08-27,TATASTEEL,188.05,190.25,186.5,186.8,40921836.0
2026-08-28,TATASTEEL,187.6,188.79,184.08,186.5,39370394.0
2026-08-31,TATASTEEL,185.35,185.82,181.4,184.35,36802869.0
2026-08-27,TATATECH,795.55,807.9,786.6,799.35,593573.0
2026-08-28,TATATECH,800.0,839.7,796.7,834.35,2546795.0
2026-08-31,TATATECH,833.0,840.0,813.0,831.05,1402484.0
2026-08-27,TATSILV,23.94,23.94,22.71,22.97,63551214.0
2026-08-28,TATSILV,23.5,23.52,22.39,23.37,73180946.0
2026-08-31,TATSILV,23.18,23.18,22.23,22.62,55567507.0
2026-08-27,TATVA,1620.0,1695.0,1581.5,1599.2,120039.0
2026-08-28,TATVA,1589.0,1660.0,1588.9,1630.0,29170.0
2026-08-31,TATVA,1633.9,1650.0,1611.0,1626.7,32839.0
2026-08-27,TBOTEK,1699.7,1725.9,1690.0,1696.6,103405.0
2026-08-28,TBOTEK,1680.0,1717.5,1659.2,1682.7,54341.0
2026-08-31,TBOTEK,1677.7,1750.0,1651.5,1745.1,454414.0
2026-08-27,TBZ,308.05,312.7,300.4,306.1,1842044.0
2026-08-28,TBZ,306.0,311.25,294.8,301.7,998166.0
2026-08-31,TBZ,309.85,309.85,292.65,305.7,1158968.0
2026-08-27,TCC,233.0,243.65,230.0,231.75,617665.0
2026-08-28,TCC,232.95,233.25,218.05,223.25,362460.0
2026-08-31,TCC,225.35,229.3,219.15,225.15,255986.0
2026-08-27,TCI,899.5,907.6,895.0,897.3,13098.0
2026-08-28,TCI,901.35,901.35,883.15,888.1,27292.0
2026-08-31,TCI,888.1,904.95,863.0,868.0,33254.0
2026-08-27,TCIEXP,552.15,560.0,540.1,558.35,53331.0
2026-08-28,TCIEXP,559.0,567.1,546.35,555.8,31370.0
2026-08-31,TCIEXP,555.8,555.8,543.6,547.55,15736.0
2026-08-27,TCPLPACK,3880.0,3921.1,3828.1,3846.4,5515.0
2026-08-28,TCPLPACK,3815.4,3871.1,3790.0,3821.7,4466.0
2026-08-31,TCPLPACK,3825.5,4043.8,3792.4,3908.1,17193.0
2026-08-27,TCS,2270.0,2283.6,2243.9,2248.4,1709113.0
2026-08-28,TCS,2272.0,2348.5,2263.3,2342.0,4054069.0
2026-08-31,TCS,2342.0,2399.3,2306.2,2399.3,2905846.0
2026-08-27,TDPOWERSYS,730.2,765.5,730.2,740.6,2552484.0
2026-08-28,TDPOWERSYS,748.9,761.9,746.1,752.7,955212.0
2026-08-31,TDPOWERSYS,760.0,792.4,751.4,777.0,3155375.0
2026-08-27,TEAMGTY,230.0,248.0,230.0,240.02,658.0
2026-08-28,TEAMGTY,244.9,244.99,230.2,240.33,2315.0
2026-08-31,TEAMGTY,235.0,249.5,235.0,242.06,577.0
2026-08-27,TEAMLEASE,1256.2,1263.9,1229.7,1252.7,28997.0
2026-08-28,TEAMLEASE,1260.0,1290.0,1243.0,1272.7,16630.0
2026-08-31,TEAMLEASE,1280.6,1299.0,1258.7,1283.5,16899.0
2026-08-27,TECH,33.23,33.55,33.08,33.22,36036.0
2026-08-28,TECH,33.23,34.3,33.23,34.05,89007.0
2026-08-31,TECH,34.32,34.32,33.56,33.85,28345.0
2026-08-27,TECHM,1571.6,1600.0,1571.6,1585.0,1979336.0
2026-08-28,TECHM,1600.0,1642.0,1598.0,1640.9,3415226.0
2026-08-31,TECHM,1640.0,1640.9,1609.1,1628.0,2975369.0
2026-08-27,TECHNOCRAF,346.5,373.65,345.42,358.24,4686252.0
2026-08-28,TECHNOCRAF,360.95,382.96,360.14,373.83,2097019.0
2026-08-31,TECHNOCRAF,375.68,377.8,361.45,369.12,972438.0
2026-08-27,TECHNOE,1004.0,1007.45,993.6,997.45,66454.0
2026-08-28,TECHNOE,998.5,1041.5,992.5,1025.5,272844.0
2026-08-31,TECHNOE,1030.65,1031.0,978.0,982.05,219040.0
2026-08-27,TECHNVISN,5145.6,5291.6,4911.0,5117.9,238.0
2026-08-28,TECHNVISN,5023.6,5373.7,5018.9,5373.7,619.0
2026-08-31,TECHNVISN,5300.6,5550.0,5105.1,5249.6,521.0
2026-08-27,TECILCHEM,9.66,9.66,8.82,9.09,10472.0
2026-08-28,TECILCHEM,9.98,10.2,8.53,9.58,63383.0
2026-08-31,TECILCHEM,9.62,9.98,9.1,9.43,25091.0
2026-08-27,TEGA,1662.0,1668.3,1615.9,1621.4,83977.0
2026-08-28,TEGA,1641.9,1687.1,1616.2,1658.7,216658.0
2026-08-31,TEGA,1658.7,1658.7,1581.0,1586.3,183472.0
2026-08-27,TEJASNET,506.5,517.95,504.9,511.15,948871.0
2026-08-28,TEJASNET,538.0,576.85,538.0,550.15,43164679.0
2026-08-31,TEJASNET,550.15,566.8,539.15,559.75,6707173.0
2026-08-27,TEMBO,59.2,59.3,57.0,57.7,759490.0
2026-08-28,TEMBO,57.7,59.0,57.25,58.2,851623.0
2026-08-31,TEMBO,58.3,59.2,57.2,58.05,1303121.0
2026-08-28,TEMPSENS,634.0,634.85,551.15,586.65,51084119.0
2026-08-31,TEMPSENS,579.0,585.0,557.1,563.6,8261866.0
2026-08-27,TENNIND,538.0,544.7,536.4,541.4,533231.0
2026-08-28,TENNIND,546.3,547.4,535.8,537.5,682567.0
2026-08-31,TENNIND,537.8,539.45,526.0,529.4,1327955.0
2026-08-27,TERAI,125.9,125.9,125.9,125.9,1.0
2026-08-28,TERAI,113.95,124.8,113.5,115.0,77.0
2026-08-31,TERAI,103.0,129.0,103.0,121.6,276.0
2026-08-27,TERASOFT,311.65,323.9,295.0,301.35,42482.0
2026-08-28,TERASOFT,301.35,307.75,295.3,297.8,21083.0
2026-08-31,TERASOFT,296.3,303.6,283.0,287.2,27513.0
2026-08-27,TEXINFRA,112.16,112.16,110.0,110.55,29042.0
2026-08-28,TEXINFRA,111.34,113.0,111.0,111.41,67121.0
2026-08-31,TEXINFRA,111.0,111.9,111.0,111.23,72236.0
2026-08-27,TEXMOPIPES,47.89,48.0,46.55,46.95,30818.0
2026-08-28,TEXMOPIPES,47.01,47.5,46.05,46.24,20451.0
2026-08-31,TEXMOPIPES,46.9,47.24,45.24,45.6,15433.0
2026-08-27,TEXRAIL,109.84,110.86,108.1,108.43,851548.0
2026-08-28,TEXRAIL,109.99,112.64,108.8,109.44,2601407.0
2026-08-31,TEXRAIL,109.49,110.6,108.01,108.95,1148942.0
2026-08-27,TFCILTD,141.8,146.0,140.43,141.84,10501249.0
2026-08-28,TFCILTD,142.0,144.62,139.55,140.54,8389884.0
2026-08-31,TFCILTD,140.54,142.09,139.26,139.92,5282135.0
2026-08-27,TFL,12.48,12.79,11.51,12.07,33191.0
2026-08-28,TFL,12.45,12.85,11.62,12.46,12439.0
2026-08-31,TFL,11.93,12.97,11.91,11.93,5700.0
2026-08-27,TGBHOTELS,9.28,9.63,8.55,9.15,44990.0
2026-08-28,TGBHOTELS,9.11,9.69,9.08,9.4,25001.0
2026-08-31,TGBHOTELS,9.69,10.24,9.45,9.84,54811.0
2026-08-27,TGVSL,106.05,106.79,104.31,104.96,92534.0
2026-08-28,TGVSL,105.69,106.04,103.75,105.24,122911.0
2026-08-31,TGVSL,105.24,106.02,103.24,104.4,91107.0
2026-08-27,THAKDEV,141.0,141.0,140.6,140.65,273.0
2026-08-31,THAKDEV,140.65,149.97,140.65,149.97,30.0
2026-08-27,THANGAMAYL,5499.0,5589.0,5474.5,5502.0,64030.0
2026-08-28,THANGAMAYL,5502.0,5563.5,5373.5,5440.5,280954.0
2026-08-31,THANGAMAYL,5430.0,5464.5,5302.5,5412.0,89821.0
2026-08-27,THEINVEST,99.8,99.8,94.01,94.96,4092.0
2026-08-28,THEINVEST,94.96,97.0,94.52,95.0,2303.0
2026-08-31,THEINVEST,95.0,97.5,93.0,95.51,8082.0
2026-08-27,THEJO,2045.6,2100.1,2039.0,2093.6,4315.0
2026-08-28,THEJO,2103.9,2114.9,2052.3,2060.6,30486.0
2026-08-31,THEJO,2075.5,2100.0,2025.0,2076.6,3146.0
2026-08-27,THELEELA,541.05,558.1,541.05,553.8,1130203.0
2026-08-28,THELEELA,551.5,560.95,547.55,555.25,455524.0
2026-08-31,THELEELA,560.0,582.85,554.3,570.4,1539789.0
2026-08-27,THEMISMED,126.26,128.15,123.12,126.15,135765.0
2026-08-28,THEMISMED,127.03,128.01,124.36,125.48,76736.0
2026-08-31,THEMISMED,125.5,126.69,121.5,124.76,131074.0
2026-08-27,THERMAX,3970.0,4029.9,3954.0,3962.7,52092.0
2026-08-28,THERMAX,3998.9,3998.9,3934.4,3944.2,35970.0
2026-08-31,THERMAX,3964.0,3964.3,3875.0,3901.6,97468.0
2026-08-27,THOMASCOOK,111.3,111.59,109.55,110.06,953613.0
2026-08-28,THOMASCOOK,110.0,111.35,108.0,108.43,841847.0
2026-08-31,THOMASCOOK,108.35,108.45,105.11,107.92,737720.0
2026-08-27,THOMASCOTT,283.8,284.75,278.0,279.6,14941.0
2026-08-28,THOMASCOTT,279.9,285.0,270.0,277.25,50583.0
2026-08-31,THOMASCOTT,279.0,279.0,270.0,271.4,25403.0
2026-08-27,THYROCARE,605.2,605.2,577.75,581.45,396389.0
2026-08-28,THYROCARE,581.45,589.1,579.0,584.35,170008.0
2026-08-31,THYROCARE,584.35,613.0,577.3,604.5,647414.0
2026-08-27,TI,562.35,565.9,546.25,557.8,691828.0
2026-08-28,TI,556.1,574.0,553.0,567.2,411373.0
2026-08-31,TI,563.3,577.0,556.75,561.05,910070.0
2026-08-27,TIGERLOGS,29.54,30.48,29.48,30.09,242067.0
2026-08-28,TIGERLOGS,30.09,30.39,29.0,29.45,92798.0
2026-08-31,TIGERLOGS,28.65,29.63,28.06,28.26,67699.0
2026-08-27,TIIL,3385.0,3435.0,3310.5,3328.1,24929.0
2026-08-28,TIIL,3336.0,3420.0,3259.8,3292.6,36436.0
2026-08-31,TIIL,3303.9,3386.8,3271.0,3281.5,38183.0
2026-08-27,TIINDIA,2853.3,2879.4,2835.6,2870.0,139913.0
2026-08-28,TIINDIA,2870.0,2885.7,2831.5,2840.0,123842.0
2026-08-31,TIINDIA,2828.0,2828.0,2766.0,2780.0,176869.0
2026-08-27,TIJARIA,5.98,6.09,5.71,5.92,53557.0
2026-08-28,TIJARIA,5.93,6.3,5.7,6.02,124221.0
2026-08-31,TIJARIA,6.48,6.48,5.67,6.21,158657.0
2026-08-27,TIMETECHNO,186.3,187.99,184.25,185.67,3679157.0
2026-08-28,TIMETECHNO,185.67,189.79,185.31,186.29,2984174.0
2026-08-31,TIMETECHNO,185.0,189.0,183.0,187.19,3297926.0
2026-08-27,TIMEX,631.75,641.0,620.1,624.05,247568.0
2026-08-28,TIMEX,630.8,657.0,629.0,653.75,384200.0
2026-08-31,TIMEX,659.95,687.8,646.8,679.45,692144.0
2026-08-27,TIMKEN,3090.0,3197.0,3090.0,3183.4,31733.0
2026-08-28,TIMKEN,3192.0,3207.2,3142.4,3149.8,32308.0
2026-08-31,TIMKEN,3145.9,3177.8,3118.0,3149.6,27757.0
2026-08-27,TINNARUBR,1016.4,1027.8,984.1,998.4,62609.0
2026-08-28,TINNARUBR,1008.4,1015.8,995.1,996.1,22357.0
2026-08-31,TINNARUBR,995.1,1008.8,977.5,997.1,51692.0
2026-08-27,TIPSFILMS,342.0,346.7,340.0,342.15,2195.0
2026-08-28,TIPSFILMS,339.9,343.5,333.0,334.3,10675.0
2026-08-31,TIPSFILMS,341.7,341.7,333.8,335.55,1633.0
2026-08-27,TIPSMUSIC,650.1,663.35,643.35,660.0,245442.0
2026-08-28,TIPSMUSIC,660.0,660.25,644.05,648.05,191676.0
2026-08-31,TIPSMUSIC,643.0,649.9,639.1,643.85,122917.0
2026-08-27,TIRUMALCHM,160.05,163.03,157.61,159.58,565736.0
2026-08-28,TIRUMALCHM,159.58,164.86,158.65,160.32,2119773.0
2026-08-31,TIRUMALCHM,163.1,166.39,159.0,160.06,1243093.0
2026-08-27,TITAGARH,834.0,845.0,827.0,831.15,449561.0
2026-08-28,TITAGARH,831.0,843.4,826.8,835.35,225348.0
2026-08-31,TITAGARH,832.95,833.95,815.0,818.1,323671.0
2026-08-27,TITAN,5100.0,5186.7,5069.5,5139.3,1101845.0
2026-08-28,TITAN,5155.0,5169.9,5136.0,5169.2,547804.0
2026-08-31,TITAN,5159.0,5159.0,5088.0,5102.4,630695.0
2026-08-27,TMB,897.6,903.6,882.15,893.85,118544.0
2026-08-28,TMB,887.2,897.0,882.35,886.05,80734.0
2026-08-31,TMB,886.05,941.85,878.95,932.6,776594.0
2026-08-27,TMCV,483.75,483.75,468.3,473.1,10010513.0
2026-08-28,TMCV,474.75,474.85,462.65,466.3,6189661.0
2026-08-31,TMCV,466.2,474.4,459.5,471.1,15309357.0
2026-08-27,TMPV,315.0,319.6,314.15,316.0,8028070.0
2026-08-28,TMPV,317.5,319.4,313.3,319.4,5852894.0
2026-08-31,TMPV,318.4,318.9,308.85,308.85,9986158.0
2026-08-27,TNIDETF,90.7,91.8,90.5,90.97,79177.0
2026-08-28,TNIDETF,92.39,92.39,91.02,91.78,59301.0
2026-08-31,TNIDETF,91.64,91.77,91.0,91.3,239956.0
2026-08-27,TNPETRO,113.5,114.0,108.3,109.12,494399.0
2026-08-28,TNPETRO,109.47,112.39,109.0,111.37,251558.0
2026-08-31,TNPETRO,112.02,127.8,111.7,120.77,21800591.0
2026-08-27,TNPL,141.0,143.2,139.11,139.91,253935.0
2026-08-28,TNPL,140.12,141.79,139.65,141.22,50860.0
2026-08-31,TNPL,141.26,141.76,140.06,140.88,57978.0
2026-08-27,TNTELE,9.01,9.4,8.87,8.91,13530.0
2026-08-28,TNTELE,9.13,9.13,8.91,8.95,15400.0
2026-08-31,TNTELE,9.09,9.09,8.8,8.91,32755.0
2026-08-27,TOKYOPLAST,76.0,77.5,74.8,77.25,1365.0
2026-08-28,TOKYOPLAST,76.0,77.25,76.0,77.24,210.0
2026-08-31,TOKYOPLAST,75.27,78.79,74.04,77.09,919.0
2026-08-27,TOLINS,96.01,97.64,94.99,95.29,48675.0
2026-08-28,TOLINS,97.0,97.0,94.52,95.0,27319.0
2026-08-31,TOLINS,95.8,95.82,93.5,94.59,43037.0
2026-08-27,TOP100CASE,10.92,10.92,10.6,10.65,651028.0
2026-08-28,TOP100CASE,10.7,10.7,10.62,10.67,911422.0
2026-08-31,TOP100CASE,10.74,10.74,10.56,10.6,823495.0
2026-08-27,TOP10ADD,88.3,88.3,87.66,87.89,125196.0
2026-08-28,TOP10ADD,88.32,88.35,87.91,88.08,29570.0
2026-08-31,TOP10ADD,88.35,88.36,86.27,87.6,282511.0
2026-08-27,TOP15IETF,10.02,10.02,9.89,9.91,61915.0
2026-08-28,TOP15IETF,9.89,9.98,9.88,9.94,281362.0
2026-08-31,TOP15IETF,9.9,9.98,9.84,9.86,95386.0
2026-08-27,TOP20,9.02,9.12,8.95,8.95,27883.0
2026-08-28,TOP20,8.95,9.01,8.95,8.98,44084.0
2026-08-31,TOP20,8.98,8.98,8.92,8.95,12782.0
2026-08-27,TORNTPHARM,4885.0,4999.0,4877.5,4999.0,317547.0
2026-08-28,TORNTPHARM,5000.0,5050.0,4967.0,5050.0,184156.0
2026-08-31,TORNTPHARM,5048.0,5066.0,4890.0,5066.0,650409.0
2026-08-27,TORNTPOWER,1262.5,1262.9,1227.0,1230.1,282272.0
2026-08-28,TORNTPOWER,1237.4,1237.4,1212.6,1217.7,213261.0
2026-08-31,TORNTPOWER,1218.0,1226.1,1208.0,1215.1,486515.0
2026-08-27,TOTAL,73.05,73.05,68.2,69.57,10783.0
2026-08-28,TOTAL,70.0,72.0,68.54,70.77,20945.0
2026-08-31,TOTAL,72.1,72.1,68.0,68.64,23071.0
2026-08-27,TOUCHWOOD,63.5,63.5,60.5,61.0,2552.0
2026-08-28,TOUCHWOOD,61.0,61.9,59.0,60.69,2680.0
2026-08-31,TOUCHWOOD,62.94,62.94,59.0,59.13,2924.0
2026-08-27,TOYAMSL,0.65,0.65,0.62,0.62,322140.0
2026-08-28,TOYAMSL,0.63,0.64,0.61,0.63,621993.0
2026-08-31,TOYAMSL,0.64,0.64,0.62,0.63,176790.0
2026-08-27,TPLPLASTEH,79.03,79.03,77.0,77.44,119271.0
2026-08-28,TPLPLASTEH,78.02,78.39,72.9,73.4,258779.0
2026-08-31,TPLPLASTEH,73.95,75.29,70.95,71.5,163895.0
2026-08-27,TRACXN,29.6,30.25,29.6,30.06,92527.0
2026-08-28,TRACXN,29.8,30.24,29.52,29.76,85210.0
2026-08-31,TRACXN,29.77,31.3,29.77,30.14,178657.0
2026-08-27,TRANSCOR,25.49,26.25,24.1,25.95,10945.0
2026-08-28,TRANSCOR,25.5,25.8,24.0,24.7,4184.0
2026-08-31,TRANSCOR,25.3,26.25,24.0,26.14,3997.0
2026-08-27,TRANSRAILL,462.75,465.25,457.1,458.5,192951.0
2026-08-28,TRANSRAILL,458.0,458.95,452.05,452.75,359968.0
2026-08-31,TRANSRAILL,453.0,453.95,435.65,437.9,1425848.0
2026-08-27,TRAVELFOOD,1287.8,1416.5,1287.8,1333.9,538246.0
2026-08-28,TRAVELFOOD,1333.0,1336.6,1290.0,1297.7,54197.0
2026-08-31,TRAVELFOOD,1304.9,1312.4,1269.0,1299.6,58878.0
2026-08-27,TREEHOUSE,6.33,6.33,6.04,6.28,19335.0
2026-08-28,TREEHOUSE,6.28,6.33,6.1,6.27,5340.0
2026-08-31,TREEHOUSE,6.27,6.5,6.13,6.25,12835.0
2026-08-27,TREJHARA,148.54,152.87,147.27,149.89,11319.0
2026-08-28,TREJHARA,151.8,151.88,143.15,144.2,21578.0
2026-08-31,TREJHARA,146.0,154.0,143.45,146.75,24730.0
2026-08-27,TREL,26.39,27.03,25.82,26.49,77679.0
2026-08-28,TREL,26.51,27.5,26.51,27.18,166860.0
2026-08-31,TREL,27.18,27.39,26.5,26.93,56610.0
2026-08-27,TRENT,2908.2,2923.5,2868.2,2878.5,591208.0
2026-08-28,TRENT,2890.4,2911.2,2875.8,2898.0,469911.0
2026-08-31,TRENT,2895.9,2901.2,2865.1,2879.9,976926.0
2026-08-27,TRF,231.66,231.99,229.0,229.22,4991.0
2026-08-28,TRF,230.83,231.67,228.0,229.48,4996.0
2026-08-31,TRF,229.6,230.79,226.14,227.55,7573.0
2026-08-27,TRIDENT,24.45,24.55,24.35,24.38,2020489.0
2026-08-28,TRIDENT,24.4,24.48,24.27,24.32,1788468.0
2026-08-31,TRIDENT,24.29,24.29,24.01,24.18,2879797.0
2026-08-27,TRIGYN,61.0,61.45,59.04,60.09,34212.0
2026-08-28,TRIGYN,59.45,64.82,59.0,62.85,221932.0
2026-08-31,TRIGYN,63.45,64.8,60.55,60.76,76071.0
2026-08-27,TRITONV,1139.3,1175.0,1121.0,1144.9,4057.0
2026-08-28,TRITONV,1140.2,1160.1,1126.2,1148.5,1875.0
2026-08-31,TRITONV,1177.9,1177.9,1120.0,1139.9,3097.0
2026-08-27,TRITURBINE,575.05,604.05,575.05,583.45,1852490.0
2026-08-28,TRITURBINE,588.1,592.95,578.0,580.3,270490.0
2026-08-31,TRITURBINE,580.0,589.3,571.55,578.15,359842.0
2026-08-27,TRIVENI,286.0,289.9,281.28,282.21,752847.0
2026-08-28,TRIVENI,285.3,287.93,279.42,283.82,792373.0
2026-08-31,TRIVENI,282.45,297.99,282.0,295.64,1896432.0
2026-08-27,TRU,4.04,4.22,3.95,4.04,210414.0
2026-08-28,TRU,4.15,4.15,3.96,4.12,209566.0
2026-08-31,TRU,4.06,4.25,4.01,4.05,123197.0
2026-08-27,TRUALT,444.5,444.6,432.3,433.85,73493.0
2026-08-28,TRUALT,434.0,438.6,430.85,434.15,69662.0
2026-08-31,TRUALT,435.0,435.25,413.65,429.6,308868.0
2026-08-27,TSFINV,410.95,412.5,399.15,404.2,46649.0
2026-08-28,TSFINV,404.95,409.95,403.0,407.2,40490.0
2026-08-31,TSFINV,406.6,407.1,398.4,401.2,46952.0
2026-08-27,TTKHLTCARE,1099.0,1101.2,1075.5,1080.2,11390.0
2026-08-28,TTKHLTCARE,1087.9,1150.9,1081.0,1134.2,75111.0
2026-08-31,TTKHLTCARE,1144.0,1193.8,1112.8,1159.7,100491.0
2026-08-27,TTKPRESTIG,614.4,614.4,603.85,606.9,42507.0
2026-08-28,TTKPRESTIG,606.9,610.95,592.0,593.7,31260.0
2026-08-31,TTKPRESTIG,594.0,594.45,581.0,583.8,73699.0
2026-08-27,TTL,6.7,6.9,6.31,6.53,501845.0
2026-08-28,TTL,6.53,6.8,6.41,6.66,152997.0
2026-08-31,TTL,6.5,6.88,6.49,6.64,245577.0
2026-08-27,TTML,37.5,37.68,36.3,36.46,1480267.0
2026-08-28,TTML,36.46,40.5,36.44,38.84,50962825.0
2026-08-31,TTML,39.0,39.1,37.82,38.58,3058020.0
2026-08-27,TURTLEMINT,146.81,155.0,146.36,153.64,2249566.0
2026-08-28,TURTLEMINT,153.62,160.0,148.0,152.65,3794826.0
2026-08-31,TURTLEMINT,151.0,151.87,143.21,144.12,1007590.0
2026-08-27,TUTIALKA,58.89,62.7,56.9,59.04,31516.0
2026-08-28,TUTIALKA,60.0,61.73,59.06,59.47,12125.0
2026-08-31,TUTIALKA,61.96,61.96,58.0,58.68,7747.0
2026-08-27,TVSELECT,444.0,448.0,438.2,443.05,18350.0
2026-08-28,TVSELECT,444.0,444.0,435.25,437.4,27147.0
2026-08-31,TVSELECT,438.95,439.95,425.75,428.35,23319.0
2026-08-27,TVSHLTD,13546.0,13619.0,13276.0,13434.0,7150.0
2026-08-28,TVSHLTD,13435.0,13587.0,13361.0,13450.0,3931.0
2026-08-31,TVSHLTD,13580.0,13580.0,13113.0,13233.0,7306.0
2026-08-27,TVSMOTOR,4469.0,4469.0,4366.6,4409.8,579869.0
2026-08-28,TVSMOTOR,4409.8,4425.0,4161.5,4304.2,2654527.0
2026-08-31,TVSMOTOR,4290.0,4341.3,4255.0,4341.3,1510029.0
2026-08-27,TVSSCS,132.78,132.82,129.5,130.79,721741.0
2026-08-28,TVSSCS,131.09,133.66,130.3,131.56,884652.0
2026-08-31,TVSSCS,130.75,131.1,126.67,127.09,493756.0
2026-08-27,TVSSRICHAK,5310.9,5310.9,5155.0,5244.5,27296.0
2026-08-28,TVSSRICHAK,5251.4,5314.8,5155.3,5292.3,20685.0
2026-08-31,TVSSRICHAK,5292.3,5585.0,5240.1,5519.6,81248.0
2026-08-27,TVTODAY,115.16,115.16,113.0,113.13,17247.0
2026-08-28,TVTODAY,112.1,114.7,111.13,112.04,50189.0
2026-08-31,TVTODAY,112.99,115.83,110.0,114.16,78515.0
2026-08-27,TWCGOLDETF,158.14,158.14,154.92,156.6,50590.0
2026-08-28,TWCGOLDETF,156.6,158.25,155.15,157.6,6880.0
2026-08-31,TWCGOLDETF,157.6,157.6,151.7,153.55,56939.0
2026-08-27,UBL,1345.1,1351.3,1339.1,1346.6,29122.0
2026-08-28,UBL,1343.0,1345.2,1330.0,1334.1,36542.0
2026-08-31,UBL,1334.1,1335.0,1301.5,1308.5,61021.0
2026-08-27,UCOBANK,26.12,26.23,25.45,25.49,4071522.0
2026-08-28,UCOBANK,25.55,25.71,25.35,25.48,3624254.0
2026-08-31,UCOBANK,25.48,25.49,24.85,24.89,4461307.0
2026-08-27,UDAYJEW,130.0,147.2,129.1,143.28,705.0
2026-08-28,UDAYJEW,142.85,144.75,130.2,137.96,1601.0
2026-08-31,UDAYJEW,148.0,148.0,137.1,137.2,1149.0
2026-08-27,UDS,222.15,223.44,218.11,221.82,412890.0
2026-08-28,UDS,222.0,224.62,221.0,222.48,137777.0
2026-08-31,UDS,221.07,227.63,221.07,224.73,297152.0
2026-08-27,UEL,180.32,180.32,180.32,180.32,5389.0
2026-08-28,UEL,189.33,189.33,189.33,189.33,2841.0
2026-08-31,UEL,198.79,198.79,184.74,198.79,55208.0
2026-08-27,UFLEX,655.0,660.5,627.0,631.0,269326.0
2026-08-28,UFLEX,635.0,658.85,631.0,634.35,292297.0
2026-08-31,UFLEX,638.35,653.35,627.0,649.1,237317.0
2026-08-27,UFO,66.01,66.59,65.15,65.54,19386.0
2026-08-28,UFO,66.27,69.6,64.55,66.49,54139.0
2026-08-31,UFO,66.12,67.15,65.85,66.35,17996.0
2026-08-27,UGARSUGAR,54.76,55.9,50.15,50.7,759395.0
2026-08-28,UGARSUGAR,50.9,55.87,50.41,54.13,801341.0
2026-08-31,UGARSUGAR,54.19,58.0,53.25,55.59,1211476.0
