date,symbol,open,high,low,close,volume
2026-09-02,RADIOCITY,6.4,6.48,6.21,6.32,33741.0
2026-09-03,RADIOCITY,6.49,6.49,6.22,6.24,42043.0
2026-08-27,RAILTEL,280.55,282.3,278.5,279.05,291964.0
2026-08-28,RAILTEL,279.0,282.6,278.1,278.9,365408.0
2026-08-31,RAILTEL,278.2,278.45,274.5,275.9,291537.0
2026-09-01,RAILTEL,274.55,283.1,274.45,277.9,829423.0
2026-09-02,RAILTEL,274.3,275.05,270.5,271.55,303377.0
2026-09-03,RAILTEL,272.9,274.0,270.2,270.9,342611.0
2026-08-27,RAIN,195.72,200.63,193.1,194.38,2796963.0
2026-08-28,RAIN,194.5,200.4,194.5,199.31,2589958.0
2026-08-31,RAIN,198.0,199.9,193.5,195.35,3098328.0
2026-09-01,RAIN,197.1,209.7,196.72,206.55,7806876.0
2026-09-02,RAIN,205.0,208.7,202.58,205.66,2767223.0
2026-09-03,RAIN,206.29,214.8,205.24,211.71,5023422.0
2026-08-27,RAINBOW,1445.0,1449.9,1423.9,1441.0,69440.0
2026-08-28,RAINBOW,1441.0,1457.8,1430.6,1442.8,68321.0
2026-08-31,RAINBOW,1432.0,1442.0,1410.0,1414.7,90124.0
2026-09-01,RAINBOW,1420.0,1469.2,1414.3,1446.4,184439.0
2026-09-02,RAINBOW,1440.0,1440.0,1421.0,1433.0,38375.0
2026-09-03,RAINBOW,1440.0,1454.9,1430.5,1440.8,105674.0
2026-08-27,RAJMET,3.29,3.29,3.07,3.13,1031559.0
2026-08-28,RAJMET,3.2,3.26,3.1,3.13,310902.0
2026-08-31,RAJMET,3.1,3.17,3.1,3.1,321476.0
2026-09-01,RAJMET,3.09,3.18,3.09,3.11,286357.0
2026-09-02,RAJMET,3.09,3.16,3.09,3.1,246319.0
2026-09-03,RAJMET,3.07,3.13,3.07,3.11,209644.0
2026-08-27,RAJPALAYAM,828.0,828.0,810.0,810.0,385.0
2026-08-28,RAJPALAYAM,827.0,827.0,805.1,813.85,311.0
2026-08-31,RAJPALAYAM,800.0,824.0,800.0,806.65,1769.0
2026-09-01,RAJPALAYAM,800.0,819.75,800.0,810.0,990.0
2026-09-02,RAJPALAYAM,810.05,810.05,791.9,794.1,839.0
2026-09-03,RAJPALAYAM,805.0,810.0,795.0,799.7,2451.0
2026-08-27,RAJRATAN,495.75,509.0,485.25,489.55,70021.0
2026-08-28,RAJRATAN,492.95,500.0,487.0,496.65,77735.0
2026-08-31,RAJRATAN,493.0,502.0,484.55,497.15,73943.0
2026-09-01,RAJRATAN,499.9,508.0,490.8,496.7,100568.0
2026-09-02,RAJRATAN,496.7,496.7,487.55,490.45,31340.0
2026-09-03,RAJRATAN,495.0,508.0,491.0,495.1,100819.0
2026-08-27,RAJSREESUG,37.3,37.3,35.1,35.25,91732.0
2026-08-28,RAJSREESUG,36.2,36.92,35.76,36.49,62645.0
2026-08-31,RAJSREESUG,37.0,38.8,35.62,37.8,107407.0
2026-09-01,RAJSREESUG,38.4,39.8,36.07,36.23,55285.0
2026-09-02,RAJSREESUG,35.52,36.99,35.33,35.55,25195.0
2026-09-03,RAJSREESUG,35.55,36.85,35.55,36.43,32654.0
2026-08-27,RAJTV,10.68,10.68,10.11,10.43,11911.0
2026-08-28,RAJTV,10.78,10.79,10.16,10.4,9950.0
2026-08-31,RAJTV,10.63,10.63,9.88,9.88,148975.0
2026-09-01,RAJTV,9.97,9.97,9.39,9.39,38390.0
2026-09-02,RAJTV,8.93,8.93,8.93,8.93,49994.0
2026-09-03,RAJTV,8.49,9.25,8.49,8.49,96443.0
2026-08-27,RALLIS,213.01,213.93,209.8,210.24,412837.0
2026-08-28,RALLIS,210.99,212.58,209.0,209.63,387772.0
2026-08-31,RALLIS,209.1,210.14,205.11,207.19,3166067.0
2026-09-01,RALLIS,208.0,210.2,206.2,207.17,352377.0
2026-09-02,RALLIS,206.99,209.97,204.51,209.5,724374.0
2026-09-03,RALLIS,210.1,213.0,207.3,209.83,501264.0
2026-08-27,RAMANEWS,32.0,33.49,31.75,32.77,32254.0
2026-08-28,RAMANEWS,32.95,33.0,31.5,31.8,11248.0
2026-08-31,RAMANEWS,30.57,32.35,30.57,31.32,10106.0
2026-09-01,RAMANEWS,30.8,32.16,30.76,31.49,19126.0
2026-09-02,RAMANEWS,31.8,31.8,30.82,31.2,6736.0
2026-09-03,RAMANEWS,31.89,32.8,30.5,32.35,39050.0
2026-08-27,RAMAPHO,126.0,128.01,124.2,126.56,30254.0
2026-08-28,RAMAPHO,124.13,128.59,124.13,125.8,27862.0
2026-08-31,RAMAPHO,126.99,126.99,122.35,123.36,15477.0
2026-09-01,RAMAPHO,123.9,124.0,121.76,122.22,10353.0
2026-09-02,RAMAPHO,121.86,124.0,121.1,122.93,6459.0
2026-09-03,RAMAPHO,124.86,126.88,122.81,124.01,22471.0
2026-08-27,RAMBHAJO,259.7,279.33,237.01,263.57,16411137.0
2026-08-28,RAMBHAJO,259.8,264.87,245.31,250.51,2950380.0
2026-08-31,RAMBHAJO,248.0,258.5,236.11,240.32,1761091.0
2026-09-01,RAMBHAJO,240.32,247.55,233.3,237.07,759953.0
2026-09-02,RAMBHAJO,233.34,258.99,233.34,246.17,1238324.0
2026-09-03,RAMBHAJO,246.9,253.8,239.32,244.26,1947346.0
2026-08-27,RAMCOCEM,943.0,943.0,890.35,892.55,706106.0
2026-08-28,RAMCOCEM,892.8,899.45,883.4,895.65,243570.0
2026-08-31,RAMCOCEM,899.0,899.5,877.15,879.55,134238.0
2026-09-01,RAMCOCEM,883.0,883.05,869.0,875.35,76541.0
2026-09-02,RAMCOCEM,878.25,878.25,856.75,864.35,100528.0
2026-09-03,RAMCOCEM,860.55,882.7,860.55,879.15,74858.0
2026-08-27,RAMCOIND,350.25,355.0,339.45,341.6,114445.0
2026-08-28,RAMCOIND,342.7,342.8,332.5,335.7,124642.0
2026-08-31,RAMCOIND,333.2,334.0,325.6,328.05,133130.0
2026-09-01,RAMCOIND,329.5,331.5,319.95,323.7,171089.0
2026-09-02,RAMCOIND,321.6,324.55,317.35,319.5,122658.0
2026-09-03,RAMCOIND,319.1,324.9,319.05,324.0,111578.0
2026-08-27,RAMCOSYS,553.0,565.6,552.25,556.2,100913.0
2026-08-28,RAMCOSYS,556.25,584.0,556.25,578.4,177179.0
2026-08-31,RAMCOSYS,578.3,597.9,570.0,575.25,131141.0
2026-09-01,RAMCOSYS,576.0,597.5,575.0,590.95,131563.0
2026-09-02,RAMCOSYS,590.0,593.0,575.0,579.0,86512.0
2026-09-03,RAMCOSYS,583.1,592.0,580.05,586.55,65997.0
2026-08-27,RAMKY,366.7,370.05,360.0,362.75,36363.0
2026-08-28,RAMKY,362.85,364.7,357.2,358.5,29709.0
2026-08-31,RAMKY,356.6,357.5,348.85,351.4,63691.0
2026-09-01,RAMKY,352.6,360.0,341.05,343.85,104716.0
2026-09-02,RAMKY,343.5,343.85,333.0,340.85,22632.0
2026-09-03,RAMKY,343.0,358.0,339.55,351.35,70323.0
2026-08-27,RAMRAT,528.35,580.5,526.0,569.6,3785377.0
2026-08-28,RAMRAT,570.5,602.45,562.1,591.9,1319098.0
2026-08-31,RAMRAT,585.95,593.65,557.55,563.7,464912.0
2026-09-01,RAMRAT,563.8,576.15,555.05,570.2,411062.0
2026-09-02,RAMRAT,570.2,577.5,532.3,535.1,400073.0
2026-09-03,RAMRAT,545.0,566.75,537.85,560.8,554324.0
2026-08-27,RANASUG,14.9,15.02,14.52,14.75,513788.0
2026-08-28,RANASUG,14.45,15.45,14.45,15.31,804346.0
2026-08-31,RANASUG,15.45,16.0,15.02,15.64,1689217.0
2026-09-01,RANASUG,15.76,16.2,14.75,14.94,370713.0
2026-09-02,RANASUG,14.78,15.13,14.7,14.9,193282.0
2026-09-03,RANASUG,15.08,15.75,14.91,15.15,467741.0
2026-08-27,RANEHOLDIN,1580.8,1637.0,1577.7,1593.9,8041.0
2026-08-28,RANEHOLDIN,1584.7,1628.0,1578.0,1598.9,2972.0
2026-08-31,RANEHOLDIN,1596.5,1596.5,1564.9,1566.8,10581.0
2026-09-01,RANEHOLDIN,1561.3,1578.8,1550.0,1560.7,7811.0
2026-09-02,RANEHOLDIN,1552.0,1615.0,1538.1,1605.2,10389.0
2026-09-03,RANEHOLDIN,1606.0,1666.3,1606.0,1635.3,13595.0
2026-08-27,RATEGAIN,939.2,943.75,911.0,918.25,344863.0
2026-08-28,RATEGAIN,915.0,939.0,915.0,933.95,227209.0
2026-08-31,RATEGAIN,935.0,953.0,915.75,937.7,488881.0
2026-09-01,RATEGAIN,930.7,939.3,904.15,911.25,395580.0
2026-09-02,RATEGAIN,907.0,914.7,871.25,875.35,602952.0
2026-09-03,RATEGAIN,883.85,889.0,854.55,869.75,544026.0
2026-08-27,RATNAMANI,2641.1,2759.9,2631.0,2654.8,121827.0
2026-08-28,RATNAMANI,2650.0,2685.3,2588.0,2611.1,48237.0
2026-08-31,RATNAMANI,2616.1,2680.0,2533.4,2649.7,102160.0
2026-09-01,RATNAMANI,2649.7,2682.6,2565.1,2605.1,43960.0
2026-09-02,RATNAMANI,2610.0,2656.0,2556.0,2634.3,44485.0
2026-09-03,RATNAMANI,2621.3,2719.0,2591.6,2669.7,51290.0
2026-08-27,RATNAVEER,281.0,296.9,280.66,294.89,7098522.0
2026-08-28,RATNAVEER,297.4,305.25,291.0,294.95,7080185.0
2026-08-31,RATNAVEER,297.0,314.9,296.0,306.02,9205781.0
2026-09-01,RATNAVEER,307.45,311.0,277.15,291.35,6186602.0
2026-09-02,RATNAVEER,291.3,293.6,282.0,286.15,1974512.0
2026-09-03,RATNAVEER,288.0,296.0,280.15,286.1,3090058.0
2026-08-27,RAYMOND,624.15,625.65,611.0,614.0,342690.0
2026-08-28,RAYMOND,614.0,630.0,612.1,626.85,285076.0
2026-08-31,RAYMOND,626.95,640.75,620.1,631.85,363188.0
2026-09-01,RAYMOND,631.5,644.0,626.25,635.3,300895.0
2026-09-02,RAYMOND,632.9,674.9,625.3,667.25,2180718.0
2026-09-03,RAYMOND,672.2,765.0,672.2,757.9,16593917.0
2026-08-27,RAYMONDLSL,710.7,711.65,689.0,692.2,220397.0
2026-08-28,RAYMONDLSL,694.0,704.0,688.4,691.35,69558.0
2026-08-31,RAYMONDLSL,691.35,693.2,660.0,662.75,282505.0
2026-09-01,RAYMONDLSL,666.1,670.8,633.0,637.15,312798.0
2026-09-02,RAYMONDLSL,631.0,662.9,628.25,650.3,225434.0
2026-09-03,RAYMONDLSL,656.45,666.4,644.45,647.85,342390.0
2026-08-27,RAYMONDREL,575.0,578.35,560.2,565.4,130850.0
2026-08-28,RAYMONDREL,565.4,571.35,552.3,557.05,163200.0
2026-08-31,RAYMONDREL,556.0,559.0,528.05,532.2,440478.0
2026-09-01,RAYMONDREL,532.2,541.5,513.1,516.75,453833.0
2026-09-02,RAYMONDREL,516.75,528.0,501.05,506.05,529641.0
2026-09-03,RAYMONDREL,511.4,538.95,511.4,536.75,844427.0
2026-08-27,RBA,102.99,104.48,99.9,100.62,4278593.0
2026-08-28,RBA,101.28,102.35,100.0,100.97,2859553.0
2026-08-31,RBA,101.0,101.0,96.3,98.1,3876506.0
2026-09-01,RBA,98.5,100.8,95.17,99.96,4212089.0
2026-09-02,RBA,100.22,100.24,97.5,97.75,2134628.0
2026-09-03,RBA,98.32,99.56,97.5,97.89,1587659.0
2026-08-27,RBLBANK,382.55,387.0,381.6,385.4,1606356.0
2026-08-28,RBLBANK,384.7,384.7,380.1,382.0,963822.0
2026-08-31,RBLBANK,380.0,384.0,378.4,380.35,2117124.0
2026-09-01,RBLBANK,379.55,383.75,377.8,380.5,2288711.0
2026-09-02,RBLBANK,377.6,392.7,375.0,389.4,4297189.0
2026-09-03,RBLBANK,397.05,410.7,395.65,408.1,19862463.0
2026-08-27,RBZJEWEL,148.25,150.79,145.68,146.46,90071.0
2026-08-28,RBZJEWEL,145.01,147.26,145.01,146.2,41946.0
2026-08-31,RBZJEWEL,146.0,153.18,144.21,150.79,146694.0
2026-09-01,RBZJEWEL,162.0,178.42,160.0,169.0,5612930.0
2026-09-02,RBZJEWEL,176.4,184.67,155.0,161.47,10355122.0
2026-09-03,RBZJEWEL,165.0,193.76,160.0,191.68,11694931.0
2026-08-27,RCF,122.36,122.71,121.48,121.77,704727.0
2026-08-28,RCF,121.85,121.89,119.31,119.81,1211992.0
2026-08-31,RCF,119.5,119.7,113.22,113.52,7252796.0
2026-09-01,RCF,114.79,116.2,114.0,114.51,1301482.0
2026-09-02,RCF,113.96,114.45,112.7,113.94,717999.0
2026-09-03,RCF,114.27,116.34,114.21,114.52,1100137.0
2026-08-27,RECLTD,323.15,324.55,317.3,320.9,6223407.0
2026-08-28,RECLTD,320.9,321.95,316.0,316.8,4333649.0
2026-08-31,RECLTD,316.85,323.3,311.1,323.3,8007477.0
2026-09-01,RECLTD,318.4,318.4,313.0,314.05,6496998.0
2026-09-02,RECLTD,312.0,318.5,310.4,316.45,4975534.0
2026-09-03,RECLTD,318.0,320.7,312.2,313.6,4295735.0
2026-08-27,REDINGTON,355.0,365.2,354.2,358.4,3395377.0
2026-08-28,REDINGTON,360.0,378.5,360.0,366.0,16023073.0
2026-08-31,REDINGTON,366.5,367.6,355.35,357.75,4353084.0
2026-09-01,REDINGTON,358.25,358.8,347.05,349.6,3398327.0
2026-09-02,REDINGTON,344.35,366.7,343.7,363.2,10766413.0
2026-09-03,REDINGTON,368.9,376.65,364.6,372.45,9042679.0
2026-08-27,REDTAPE,122.25,125.7,121.84,124.26,503927.0
2026-08-28,REDTAPE,124.0,127.25,123.13,126.01,363662.0
2026-08-31,REDTAPE,126.03,126.83,123.0,124.15,319986.0
2026-09-01,REDTAPE,123.13,124.79,121.3,122.19,334316.0
2026-09-02,REDTAPE,121.0,121.69,118.55,118.99,314900.0
2026-09-03,REDTAPE,119.3,120.0,117.2,117.48,403601.0
2026-08-27,REFEX,296.0,296.15,286.5,289.4,347748.0
2026-08-28,REFEX,290.3,292.95,286.2,287.55,195240.0
2026-08-31,REFEX,285.0,289.45,280.25,282.5,275016.0
2026-09-01,REFEX,282.75,287.4,276.05,277.6,265132.0
2026-09-02,REFEX,277.0,282.45,273.0,277.45,212725.0
2026-09-03,REFEX,278.0,284.0,276.2,279.25,138840.0
2026-08-27,REGAAL,95.1,95.69,92.25,93.04,227821.0
2026-08-28,REGAAL,93.2,94.2,92.3,92.51,101607.0
2026-08-31,REGAAL,92.51,94.47,87.8,89.02,675860.0
2026-09-01,REGAAL,88.75,90.19,85.45,87.9,236180.0
2026-09-02,REGAAL,88.0,92.18,85.68,90.78,826348.0
2026-09-03,REGAAL,91.7,91.7,88.5,89.17,111350.0
2026-08-27,REGENCERAM,35.0,35.0,32.82,33.0,3706.0
2026-08-28,REGENCERAM,33.0,33.1,33.0,33.0,501.0
2026-08-31,REGENCERAM,33.01,35.31,33.0,33.98,3454.0
2026-09-01,REGENCERAM,36.0,36.0,34.11,34.49,2600.0
2026-09-02,REGENCERAM,36.0,36.0,34.0,35.24,1738.0
2026-09-03,REGENCERAM,36.8,36.8,35.0,36.47,6503.0
2026-08-27,RELAXO,367.95,369.6,353.8,356.1,221407.0
2026-08-28,RELAXO,355.85,360.75,352.6,356.75,169422.0
2026-08-31,RELAXO,356.75,362.2,349.75,357.85,312369.0
2026-09-01,RELAXO,358.95,361.75,352.0,359.35,140569.0
2026-09-02,RELAXO,359.0,359.0,344.0,346.4,180409.0
2026-09-03,RELAXO,346.4,350.25,342.15,343.95,85583.0
2026-08-27,RELCHEMQ,116.47,119.0,112.72,113.36,821.0
2026-08-28,RELCHEMQ,123.98,123.98,113.05,115.33,1955.0
2026-08-31,RELCHEMQ,116.5,118.0,113.0,113.85,6937.0
2026-09-01,RELCHEMQ,116.5,117.6,112.99,113.19,3523.0
2026-09-02,RELCHEMQ,113.19,115.79,110.37,111.7,2340.0
2026-09-03,RELCHEMQ,114.89,117.4,111.99,116.77,2007.0
2026-08-27,RELIABLE,142.13,142.13,137.0,138.94,62620.0
2026-08-28,RELIABLE,142.5,143.0,137.86,139.75,51546.0
2026-08-31,RELIABLE,139.45,143.5,135.0,137.84,48930.0
2026-09-01,RELIABLE,140.0,140.0,134.83,135.98,66335.0
2026-09-02,RELIABLE,138.0,139.9,133.61,138.74,57192.0
2026-09-03,RELIABLE,140.0,142.0,137.97,141.26,29075.0
2026-08-27,RELIANCE,1305.0,1308.4,1282.2,1282.2,11271497.0
2026-08-28,RELIANCE,1284.9,1291.8,1280.0,1287.0,6830228.0
2026-08-31,RELIANCE,1278.7,1297.6,1271.0,1277.0,34871137.0
2026-09-01,RELIANCE,1285.0,1311.8,1280.0,1309.0,12617528.0
2026-09-02,RELIANCE,1298.0,1321.9,1293.1,1313.1,13497841.0
2026-09-03,RELIANCE,1313.1,1316.8,1302.5,1302.5,9721454.0
2026-08-27,RELIGARE,226.65,236.0,226.65,234.2,582315.0
2026-08-28,RELIGARE,234.0,236.95,228.0,233.05,3498183.0
2026-08-31,RELIGARE,238.0,246.8,234.0,242.8,5288798.0
2026-09-01,RELIGARE,247.05,254.25,244.3,249.78,2497774.0
2026-09-02,RELIGARE,249.78,251.01,245.42,248.06,576451.0
2026-09-03,RELIGARE,248.99,255.46,247.61,251.89,849016.0
2026-08-27,RELTD,157.4,159.0,155.25,156.4,84687.0
2026-08-28,RELTD,164.0,164.0,155.0,156.76,143330.0
2026-08-31,RELTD,157.0,160.95,154.69,159.17,208758.0
2026-09-01,RELTD,161.0,161.5,152.72,153.9,271815.0
2026-09-02,RELTD,152.06,155.49,151.5,152.13,142843.0
2026-09-03,RELTD,152.13,161.81,152.13,159.15,253721.0
2026-08-27,REMSONSIND,81.09,82.98,80.1,80.46,46303.0
2026-08-28,REMSONSIND,84.7,90.95,81.31,86.49,160067.0
2026-08-31,REMSONSIND,86.6,99.7,86.29,98.48,770390.0
2026-09-01,REMSONSIND,100.44,101.69,94.0,97.44,359616.0
2026-09-02,REMSONSIND,97.44,98.4,94.0,94.88,69007.0
2026-09-03,REMSONSIND,95.99,96.36,90.2,95.05,114091.0
2026-08-27,RENUKA,24.04,24.29,23.32,23.43,17586067.0
2026-08-28,RENUKA,23.63,24.79,23.55,24.14,30588379.0
2026-08-31,RENUKA,24.02,25.81,23.74,24.9,49071835.0
2026-09-01,RENUKA,24.96,25.1,23.95,24.21,13258172.0
2026-09-02,RENUKA,24.3,24.41,23.73,23.94,12027252.0
2026-09-03,RENUKA,24.15,24.85,24.0,24.27,17941170.0
2026-08-27,REPCOHOME,362.5,372.0,359.05,365.7,160112.0
2026-08-28,REPCOHOME,368.25,368.8,362.75,365.5,81201.0
2026-08-31,REPCOHOME,365.3,367.5,361.1,363.0,42944.0
2026-09-01,REPCOHOME,362.25,368.6,360.15,362.8,71878.0
2026-09-02,REPCOHOME,362.8,362.8,354.2,359.6,76623.0
2026-09-03,REPCOHOME,361.0,368.0,354.0,355.75,119019.0
2026-08-27,REPRO,309.25,312.9,305.0,309.1,15925.0
2026-08-28,REPRO,311.8,313.0,305.1,307.95,9587.0
2026-08-31,REPRO,312.8,312.95,301.6,306.1,31415.0
2026-09-01,REPRO,310.8,334.8,301.0,328.6,69747.0
2026-09-02,REPRO,328.0,328.0,317.6,318.4,16541.0
2026-09-03,REPRO,316.4,329.45,316.4,323.15,8276.0
2026-08-27,RESPONIND,151.0,159.9,149.86,156.82,279092.0
2026-08-28,RESPONIND,158.06,158.06,152.4,153.55,140995.0
2026-08-31,RESPONIND,154.0,154.0,149.0,149.05,49705.0
2026-09-01,RESPONIND,149.56,152.99,149.0,150.17,83029.0
2026-09-02,RESPONIND,149.01,152.0,148.07,150.47,51938.0
2026-09-03,RESPONIND,150.09,154.54,150.09,151.87,66556.0
2026-08-27,RETAIL,17.9,17.9,17.0,17.11,1927.0
2026-08-28,RETAIL,17.01,18.5,17.0,17.64,1474.0
2026-08-31,RETAIL,17.64,17.82,16.7,17.69,4928.0
2026-09-01,RETAIL,17.5,17.5,15.81,17.09,3138.0
2026-09-02,RETAIL,16.6,18.69,16.6,17.29,11270.0
2026-09-03,RETAIL,17.21,17.95,16.82,17.45,1383.0
2026-08-27,RGL,149.79,149.79,130.77,133.81,10152479.0
2026-08-28,RGL,134.49,140.9,132.5,139.39,3985843.0
2026-08-31,RGL,139.39,139.57,134.06,135.22,652607.0
2026-09-01,RGL,135.75,141.47,134.1,136.96,1026778.0
2026-09-02,RGL,136.96,139.5,134.8,137.79,523746.0
2026-09-03,RGL,138.0,139.93,136.41,137.12,293143.0
2026-08-27,RHETAN,22.24,22.24,21.2,21.23,13706911.0
2026-08-28,RHETAN,21.34,22.39,20.17,20.31,22750054.0
2026-08-31,RHETAN,20.27,20.43,19.1,19.11,14156310.0
2026-09-01,RHETAN,19.16,19.44,19.11,19.12,10248180.0
2026-09-02,RHETAN,21.03,21.03,21.02,21.02,5392754.0
2026-09-03,RHETAN,23.12,23.12,23.11,23.11,10526861.0
2026-08-27,RHIM,372.45,373.5,364.85,370.3,282303.0
2026-08-28,RHIM,372.0,373.0,367.85,369.35,127018.0
2026-08-31,RHIM,371.0,374.15,364.4,371.6,200536.0
2026-09-01,RHIM,373.9,377.8,365.6,368.2,274972.0
2026-09-02,RHIM,366.6,372.0,361.35,370.5,330000.0
2026-09-03,RHIM,371.0,374.0,368.15,369.75,141692.0
2026-08-27,RHL,169.0,170.0,165.0,166.54,1991.0
2026-08-28,RHL,168.0,169.8,165.6,168.0,2341.0
2026-08-31,RHL,170.0,171.7,165.1,165.46,2002.0
2026-09-01,RHL,166.5,171.4,165.0,169.45,6977.0
2026-09-02,RHL,165.25,174.0,164.2,172.71,6533.0
2026-09-03,RHL,168.39,172.0,166.1,167.6,2006.0
2026-08-27,RICOAUTO,131.0,133.07,129.45,130.02,868806.0
2026-08-28,RICOAUTO,129.5,132.05,128.44,129.41,656237.0
2026-08-31,RICOAUTO,128.75,131.24,127.43,129.62,686184.0
2026-09-01,RICOAUTO,129.0,130.16,125.64,127.39,572270.0
2026-09-02,RICOAUTO,127.4,127.4,123.48,125.7,757096.0
2026-09-03,RICOAUTO,126.45,127.92,125.27,126.49,588850.0
2026-08-27,RIIL,769.9,769.9,755.1,758.9,31756.0
2026-08-28,RIIL,758.9,764.9,754.6,761.45,23303.0
2026-08-31,RIIL,757.0,763.8,746.5,752.45,29613.0
2026-09-01,RIIL,753.0,756.0,742.05,749.7,39245.0
2026-09-02,RIIL,744.0,747.8,736.0,743.75,34494.0
2026-09-03,RIIL,749.95,765.0,747.0,752.95,43791.0
2026-08-27,RIR,165.44,166.9,161.0,162.21,92180.0
2026-08-28,RIR,162.58,163.99,158.0,159.83,180957.0
2026-08-31,RIR,160.97,161.6,157.92,159.27,96898.0
2026-09-01,RIR,160.45,160.46,156.05,157.5,78861.0
2026-09-02,RIR,158.44,159.0,154.0,157.69,78631.0
2026-09-03,RIR,160.0,162.77,154.0,157.58,505055.0
2026-08-27,RISHABH,687.7,704.95,686.05,690.5,139748.0
2026-08-28,RISHABH,694.95,714.0,685.25,691.6,181013.0
2026-08-31,RISHABH,697.1,709.75,675.0,705.45,182177.0
2026-09-01,RISHABH,705.45,725.0,687.0,695.7,247671.0
2026-09-02,RISHABH,690.0,753.0,685.85,746.0,1177885.0
2026-09-03,RISHABH,750.0,750.0,731.5,734.95,157075.0
2026-08-27,RITCO,312.5,318.4,307.8,310.1,47535.0
2026-08-28,RITCO,312.35,314.0,307.7,311.6,29324.0
2026-08-31,RITCO,311.7,311.9,304.3,307.45,35224.0
2026-09-01,RITCO,304.9,307.6,298.25,300.3,65006.0
2026-09-02,RITCO,297.3,306.45,294.65,303.8,49466.0
2026-09-03,RITCO,306.85,308.95,298.55,301.0,33916.0
2026-08-27,RITES,218.0,218.92,216.51,217.19,157885.0
2026-08-28,RITES,217.19,218.5,216.6,217.0,226819.0
2026-08-31,RITES,217.0,219.35,214.92,218.44,367130.0
2026-09-01,RITES,217.0,218.43,215.5,216.38,350274.0
2026-09-02,RITES,215.33,216.2,211.62,212.6,292047.0
2026-09-03,RITES,212.95,215.78,212.94,213.78,278105.0
2026-08-27,RKDL,18.88,18.95,18.31,18.88,19865.0
2026-08-28,RKDL,18.95,18.95,18.55,18.55,8170.0
2026-08-31,RKDL,18.55,19.3,18.07,18.39,21241.0
2026-09-01,RKDL,18.76,18.76,18.22,18.63,2053.0
2026-09-02,RKDL,18.98,18.98,18.1,18.25,8523.0
2026-09-03,RKDL,18.74,18.74,18.04,18.32,5837.0
2026-08-27,RKEC,23.97,23.97,22.0,22.32,32945.0
2026-08-28,RKEC,22.4,23.15,22.01,22.38,23701.0
2026-08-31,RKEC,23.37,23.37,22.0,22.28,11758.0
2026-09-01,RKEC,22.89,22.89,21.21,21.54,35351.0
2026-09-02,RKEC,21.04,22.5,21.04,21.56,33170.0
2026-09-03,RKEC,21.56,23.07,21.35,21.64,23320.0
2026-08-27,RKFORGE,731.9,741.3,713.35,716.65,576114.0
2026-08-28,RKFORGE,720.95,753.0,720.15,751.25,1361521.0
2026-08-31,RKFORGE,764.15,767.25,732.95,743.6,1105931.0
2026-09-01,RKFORGE,747.8,759.0,737.5,753.6,1216792.0
2026-09-02,RKFORGE,749.0,749.0,723.0,726.1,604068.0
2026-09-03,RKFORGE,731.2,742.5,722.65,726.85,443737.0
2026-08-27,RKSWAMY,94.0,94.5,93.0,94.01,48023.0
2026-08-28,RKSWAMY,94.06,95.21,92.9,93.82,42695.0
2026-08-31,RKSWAMY,95.8,95.8,91.07,91.79,72092.0
2026-09-01,RKSWAMY,92.9,92.9,90.0,90.58,33508.0
2026-09-02,RKSWAMY,92.87,93.0,90.51,92.14,19499.0
2026-09-03,RKSWAMY,92.14,94.5,91.16,92.0,9985.0
2026-08-27,RMC,257.0,258.2,248.6,249.45,39639.0
2026-08-28,RMC,250.4,256.95,243.65,246.45,50140.0
2026-08-31,RMC,246.45,247.05,239.05,240.35,32943.0
2026-09-01,RMC,240.0,240.35,230.0,232.45,58149.0
2026-09-02,RMC,232.41,232.82,220.05,221.42,83910.0
2026-09-03,RMC,225.0,237.33,220.11,225.97,85081.0
2026-08-27,RML,1150.0,1156.0,1120.0,1123.3,22508.0
2026-08-28,RML,1131.2,1132.4,1118.2,1126.7,8548.0
2026-08-31,RML,1121.0,1146.2,1115.0,1129.7,22065.0
2026-09-01,RML,1127.9,1131.9,1105.0,1117.2,11767.0
2026-09-02,RML,1111.2,1117.9,1100.0,1103.7,9847.0
2026-09-03,RML,1106.5,1131.9,1106.5,1127.4,11830.0
2026-08-27,RNBDENIMS,9.34,9.37,9.11,9.37,284132.0
2026-08-28,RNBDENIMS,9.68,9.83,9.68,9.83,166097.0
2026-08-31,RNBDENIMS,10.32,10.32,10.32,10.32,126598.0
2026-09-01,RNBDENIMS,10.83,10.83,10.83,10.83,176886.0
2026-09-02,RNBDENIMS,11.37,11.37,11.37,11.37,103008.0
2026-09-03,RNBDENIMS,11.93,11.93,10.81,10.81,3089346.0
2026-08-27,ROHLTD,306.0,308.4,302.2,303.15,9004.0
2026-08-28,ROHLTD,302.5,303.7,300.0,302.35,13630.0
2026-08-31,ROHLTD,303.0,304.0,295.0,296.35,21976.0
2026-09-01,ROHLTD,301.0,303.0,296.6,297.4,10219.0
2026-09-02,ROHLTD,298.05,302.4,295.4,296.8,10656.0
2026-09-03,ROHLTD,299.2,301.05,296.3,298.5,6138.0
2026-08-27,ROLEXRINGS,185.44,186.7,179.7,180.43,1114798.0
2026-08-28,ROLEXRINGS,180.0,182.4,175.22,180.55,2628695.0
2026-08-31,ROLEXRINGS,180.55,184.89,179.99,180.59,1413873.0
2026-09-01,ROLEXRINGS,180.6,182.52,176.91,178.68,1101246.0
